,content,sentiment
607,@funfillegamer Soy muy malo funfi me da pena y todo,N
608,"Mae eso si es cierto, ahora nadie (la mayoría) busca tener algo serio",N
609,"11.46PM y tengo hambre, mejor me acuesto ya por que la panadería está cerrada",N
610,@isamarsanchezg Antes era más seguido Saliamos por batidos de maracuyá,NONE
611,@AndreaVasRo Lo es. Sin ningún respeto al dolor ajeno,N
612,Badilla era tan tan guapo que sentí feo cuando me di cuenta,N
613,Yo si que odio recibir noticias así,N
614,Ay la canción de tercer cielo,NONE
615,@welcometofridda jajajaja ya en serio me haces falta,N
616,@Adri_hdezv Bby muy duro la verdad,N
617,"@AndreaVasRo @vulturgryphus Otra decepción... (me estoy haciendo la víctima dramática, obvio)",N
618,@MaryMatamoros Éxitos y buena vibra en el recital!,P
619,Que pecadito la gente afectada por las inundaciones,N
620,"tengo como 10 horas de estar mareado y con ganas de vomitar, ya esta bueno verdad.",N
621,"@titabobra exacto, qué colera me da eso",N
622,"Mi mamá me dice que no vaya al colé, en serio que la amo. Pero tengo que ir",P
623,No mames lo triste Gabriel Badilla y por el corazon! El miedo que me dan esas cosas.,N
624,Lamentable lo de Badilla... un sentido pesame para sus hijas que se quedan sin papá,N
625,"Oído en McDonalds ""el mejor mannequin challenge que he visto hasta ahora es el que ha venido haciendo este gobierno desde hace dos años""",N
626,Maldita lluvia me mata mi negocio. Así nadie quiere bañar ni sacar a los perros.,N
627,Veo que sí la depresión tropical se convierte en huracán se llamará Otto. Que comience el MemeFest!,N
628,"Hola, @latrwn1. En este momento no lo tenemos, pero como siempre: queda encargado para el próximo pedido",NONE
629,"El tren cada media hora es un mito urbano, no ha pasado el de las 9",NONE
630,Lamentable informan que murió Gabriel Badilla. #RIPGladiador,N
631,Yo sí lo sentí y me lleva puta,N
632,"Hola, soy Sole, el sismógrafo humano",NONE
633,"@ushcala que bueno, claro que si, envíame tu dirección de correo por DM",NONE
634,"@AnDiGu Hola, me dijo que estaba bien, fuertes aguaceros y mucho viento pero todo bajo control. Gracias por preguntar",P
635,@moboza pavas igual y no nos.dejaron irnos a la casa,N
636,"@rafa514x excelente, estamos muy atentos a tus comentarios",P
637,@_AlejandroDP no estoy en la zona roja,NONE
638,Juro que el próximo cuatri busco aparta con alguien no puedo con esto de estar sola,N
639,@ekallestad qué bien suena una nórdica hablando en argento,P
640,En Heredia ese temblor se sintió leve pero horrible,N
641,Quiero una caldosa y un granizado.,NONE
642,Uri por cobarde se fue en la colada. #moisesylos10mandamientos,N
643,"@Erito0513 Shi, pero como el año pasado no jajaja ah creo que no fuiste",NONE
644,Otro terremoto y otra alerta de Tsunami para Japón.,N
645,desde hoy en la pura mañanita no veo a mi papá,N
646,@valegarrou jaja es lo menos que hago por dicha pero si paso pegado a FB,NONE
647,"Exijo un beso como el de Carl y Enid, que lindoooooo. Wtf #twd",P
648,Los anuncios de TV de posgrados de mi alma mater son tan malos.,N
649,"@anamablaba buena idea, anis, pero ellos saben que yo ni un pancake puedo hacer bien",NEU
650,@emacavi @ViuditaCR como dijo ud Algo Similar entonces.,NONE
651,"Bueno por dicha ya estoy en Zarcero, no estoy en la calle. haha",P
652,"Que se hace cuando mi mamá tiene facebook, y no me da pelota por estar metida en el celular.",N
653,@zeroanima tómese de algo de una vez y listo,NONE
654,"@valealfaroq Yo ando en las mismas, pero no tanto dolor sino inflamación y parezco embarazada. ¡Qué horror!",N
655,En enero la ropa está más barata por si no sabían,NONE
656,Que triste todo este cierre de año para mi 🇨🇷 linda,N
657,"@mishafantana si obvio eso es lo importante, gracias por preguntar",P
658,En mi pueblo anda una patrulla de @fuerzapublicaCR recolectando alimentos no perecederos. En mi casa ya donamos #CostaRicaUnida,P
659,"@Brenes0791 Yo estoy super ansiosa, el asueto me da la tranquilidad de estar con mis papás, nada más",N
660,@meLiKosha @sputnk no vi esto igual no podía hacer mucho,N
661,"@Maluavi @edmed82 @figuerescr invitadísimo a hacer las cosas diferente, hay que involucrarse y dar espacios a la mejor gente.",NONE
662,@massiel_ml amiga siiii y la pobresa extrema sigue,NONE
663,Yo ya estoy con gripe y ni me he mojado,NONE
664,@andynuinsa @NachoSantos7 me dejo congelado. Por algo es el amo de los ratings!!!,P
665,@NeneAlfaroB Amén! En serio hay q hacerlo,NONE
666,Mis anteojos están demasiado flojos y eso que tienen meses de comprados,N
667,Yo solo estoy pensando en proteger a mis gatos y a la perrita,NONE
668,Segundo cuarto y Golden ya lleva 73 puntos,P
669,"@KimSalas21 La vida conspira en contra de uno, que injusto jaja.",N
670,"En Curridabat muy calmado, ni una gota de agua y hasta caliente está 20°v... #nomegusta",N
671,@car_hidalgo lo hacen a diario. Hoy es más palpable por la emergencia. ️,NONE
672,"@vesamo13 ok, vea el lado positivo, tiene un motivo para hacerle drama el resto de si vida.",P
673,"@gaby_mata25 La voz sepsi que debe tener Que dicha Gaby! Ya el lunes regresará ""con toda la pata""",P
674,Esta va a ser la noche más larga para muchos,N
675,@conoche repollo Ud últimamente como que muy amargo,N
676,@tvnnoticias No para esa hora. Es devastador el efecto de #OttoCR en mi país en realidad,N
677,"@GLOri_177 Gloria, ¿en serio? Es muy probable, qué triste.",N
678,Hoy puede ser el penúltimo capítulo de Ragnar Lothbrok,NONE
679,Se me rompió el pantalón horizontalmrnnte por el muslo hasta debajo de la nalga... Ya estoy a la moda,N
680,@WancitoCubero @ericsolanog Me uno a la triste historia de no vacas,N
681,"Que chiva pasar debajo del puente de la platina, siempre he querido ...es en serio.",P
682,"¡¡EL PUEBLO MÁS BONITO DE ESPAÑA 2016!! Enhorabuena @viniegradeabajo Sólo Rioja, sólo bueno",P
683,@Bejardo ahh no eso fijo... Pero en este caso en especifico hablo solamente de vestimenta,NEU
684,Estoy solita en la oficina... pondré mis vídeos de cosas paranormales sin audífonos,NONE
685,@gat1tu sólo viste feo... Lo demás todo ok,NEU
686,Ayer inicie con mi proyecto de hacerme mi propia huerta,NONE
687,Que dicha que hay trabajo y salud y vacaciones también,P
688,@joharoversi ja ja pero está precioso el condenado.,P
689,Juegos de pólvora y mi perrito asustado,N
690,@_Star_Vader tanto libro chiva que hay Y buen punto... Comida entonces,P
691,@Chamo_A_ la hijueputa tela se me salió. yo quería volver a quedar acostada.,N
692,Estoy así de no salir hoy.,N
693,Vamos a pasar año nuevo a la playa No? Bueno,NONE
694,Extraño todo de Belén Es tan chiva...,NEU
695,Y nos vamos encontrando a un ex en el hotel...,NONE
696,Mi hermano y yo convertimos el comedor principal en un café internet,NONE
697,"@edgumaco me acuerdo de la clínica Norza, el Peri, las casas en lotes llobet dañadas",NONE
698,Todavía no me he comido un maldito tamal,N
699,@oviedo_6 yo personalmente lo bloquearía inmediatamente pero al final yo no soy una belleza so,NEU
700,Hoy tuve mi primera premier y fue un éxito,P
701,@Jefersonserrano @luisricardo_28 @danielugalde07 @Stedich7 nombres yo llego hasta las 10:30 sábado a las 7 AM mejor jajaja,NONE
702,@vale24_12 siempre es bueno la opinión de un playo,P
703,Soy el ser más distraído del mundo,N
704,ojala que te de un bloqueo mas grande que el de mi cel,N
705,Toda mi familia va a estar dormida en mi graduación,N
706,Espero que mi jefe me de mañana libre,P
707,"@Ka_Arroyo_ jajaja yo nunca spoileo, eso lo odio pero le recomiendo no meterse a Tw mañana",P
708,"@hippielandsoul Yo defendía un poquito el 2016, ya no.",N
709,@valeriazumbado Esto es lo más triste :! Pero espero que el 24 sí,N
710,"@AfichesManudos Con las rayas más gruesas, me gusta Pumas sabe lo que hace",P
711,@vrandrd bueno igual la veré porque el protagonista es muy guapo,P
712,Para mi mamá toda la ropa que escojo es fea hasta que me la ve puesta,NEU
713,Llevaba tiempo de no estar tan quemada,N
714,"@germangn09 pero igual es feo, horrible, espantoso",N
715,"@LisethBriceno rajado que si, lo voy a extrañar un poquito",N
716,"Buen día @Dr_ivrecagu muchas gracias por su comentario, es un gusto servirle.",P
717,Sería la mejor compañía para Marce y Osquitar  Bueno y yo,P
718,@HenAubSol17 yo estoy igual... Hoy pequé feo,N
719,Feliz terminé cuatri fue un éxito . Ahora sueño con algo grande,P
720,"@ReinerJosueUH que raro, el mío si es real",NEU
721,Mis lunes no volverán a ser iguales @Luis_GadeaA,NONE
722,"@victorA_perez Ah bueno, gracias por estar taaaan pendiente de nosotros",P
723,Ayer me dieron una botella y le pegue un trago pensando que era yin o Fresca gracias marifer,N
724,@Leiva89 lo puse y ví la INT de Manning. Está empezando igual,NONE
725,@conejoceni01 dígame que no es caro porque ya estoy bien pobre,NONE
726,Amo la nueva canción de Sofía Reyes,P
727,Ya no me quiero mover Estúpidos aeropuertos.,N
728,La próxima vez que vaya a un bar hasta me sirvo yo solo.,NONE
729,Me corte el pelo y me siento demasiado pelona,N
730,mañana tengo el día libre y no tengo nada más que hacer que dormir,P
731,Cada vez que veo a esa muchacha está más guapa,P
732,@Lalusa @moboza @Andrey_Amador errar es d humanos. no debe d pasar a más.,P
733,@charlie10cr seguro las productoras estaban centradas en traer los de siempre,N
734,"Tener grandes eectativas a futuro, eso es vida",P
735,"@ignaciosolisw ya yo voy de vuelta, pero le dejé la pampa lindísima",P
736,"Me voy mañana para la playa, confiando que el sol me quite esta gripe tan horrible.",P
737,Envidio de buena manera a los que tienen la oportunidad de ir mañana al estadio,P
738,@KaroRC4 hay unos que son casi misión imposible pero está super lindo,P
739,"@cotarola Te mando un abrazo. Vienen días duros, pero se superan eventualmente",P
740,No me arrepiento de nada ah Ojalá tuviera dinero infinito,NEU
741,Cuando queres comprar muchas cosas pero eres pobre,N
742,Lo extraño demasiado! 5 días es demasiado para mí,N
743,@zeroanima Esto me hizo feliz pero aun mas triste por no poder teletrabajar,N
744,"@cmfluisangel ...Misionero ideal, Oh Claret! ...109 beatos nuevos",P
745,Mañana que entonces? -Yo buscando donde pasar navidad por que me dejaron solo,NONE
746,Me da tanta playada tener que ponerle el cono de nuevo a whiska,N
747,"Quiero amigos que le gusten mis gustos musicales, ya tengo pero viven largo",NONE
748,Qué rico el silencio de mi cuarto,P
749,"Desayuno guanacasteco Hoy es Nochebuena, hoy damos vueltita por Nicoya",P
750,"Pensé hacer algo con Belén y machu, pero de nuevo me dejaron sola",N
751,"Feliz navidad, feliz navidad, feliz navidad y feliz navidad",P
752,@__el_Negro ah mae que duro eso en este día,N
753,@Chelo1478 porque si digo que quiero mamón chino me dicen una vulgaridad,N
754,@gaby_mata25 @LuisEs22 Fue la última vez que fuimos al cine,NONE
755,"@moriuper hola! No, ya no hay más sur",NONE
756,"@KimberlyReyesC4 Como te digo, come maaaas y en mi casa sólo estamos mamá y yo",NEU
757,"@Jey_Gut Aun no tenemos fechas definidas, pero te avisamos apenas sepamos",NONE
758,@msalgadocr de fijoooo. Y luego juntos olvidamos que fuimos a Palmares,NEU
759,"@eebenitez_ Jajaja es muy triste esto, pero ya hoy consigo otro",P
760,Mami se acaba de ir y ya la extraño,N
761,@JuanamartinezH Seguirme es lo único que tienes que hacer.,NONE
762,Ayer lloré viendo a @AlexBadilla en el snap que playada,N
763,@CNCOmusic reggaeton lento la canción del fin de año,NONE
764,"@BrujaMalvada_ no tengo en la casa apenas entre, te mando uno así jaja",NEU
765,@argmau deben ser mejores las que no me hacen menchon,P
766,"Estoy viendo #Bridegroom en Netflix y me tiene de un puro moco, véanla!",P
767,Ser productora radiofónica es lo mejor de la vida,P
768,@nubecina @grassengel pero no están en el cantón central de SJO,NONE
769,Si ocupan gente para una mejenga yo estoy disponible,NONE
770,@jatenas @Amareto Abrazote enorme!! Sos un éxito!,P
771,@Jovel_Alvarez no sé si a todos les funcione pero ¡nosotros sí que lo vemos cumplido!,P
772,Quiero como tener carro para hacer todo rápido,NEU
773,Tristeza más hp me da siempre en año nuevo,N
774,no encuentro ninguna buena serie en NF.,N
775,@Alphasniper97 Alpha suerte y ten un feliz año 2017,P
776,"@sancarlena77 @miguelpintor05 @demalaspalabras sip, te entendí por tu tuit anterior",NONE
777,"— ¿Nivel de inglés? — Alto. — Traduzca juguete. — Toy. — Úselo en una oración. — Toy triste. — Awww, vengache pa' acá. —",NEU
778,"Si soy de área 4 y con suerte pase mate IV y mate V ¿por que me ponen al profe qlero que es mega difícil pasar con el, en mi último año?",N
779,Sabían que su after fav Teatro G. fue construido para mi y un día de estos (hoy) les voy a dar el placer de que me vean ahí metido !!,P
780,"Y hoy por primera vez me salí con el permiso de mi mujer pero no es eso el detalle, si no saber q estarán a mi lado y q llegaré a casa",P
781,"¿Para qué hacen coraje con Ambriz?, al final no lo van a correr y saldrá con su típica frase: ""La culpa es mía, no de los jugadores""",N
782,- Yo Mamá por qué nunca en dejaste disfrutar mi juventud? Ya tengo 30 - Mamá Felipe llegabas borracho a los 17 años - Yo Ayñ mamá!!,N
783,Eso de no poder dormir y despertar en la madrugada se está volviendo muy recurrente y no está padre!! >.; yo no era así.,N
784,"- ¿Qué me estás arrimando? - Algo que te gusta mucho y está en mi entrepierna. - Amor, guarda ese pepino, tú pene no es tan grande. - Ay",N
785,"Lejos, lejos, muy lejos...manejar hasta acá esta padre! Algo diferente q mal q ya no está la feria del caballo pq si no, me quedaba jaja!",NEU
786,"Y fue como ""¿Viste cuantos akatsukis salen?"", ""¿Y Gaara?"", ""¿Y el imbécil de Sasuke?"". Fue como el TODO ese primer episiodio",N
787,"Mi vida es un eterno dilema entre ""mejor me duermo y mañana termino"" e ""'ingue su, me vo'a desvelar hasta morir y lo acabo de una vez"".",N
788,"Iba a ir a dash pero mis 3 cortadas, mi color de piel (color langosta) y mis 5 horas de sueño en 2 días, no me lo permitieron.",N
789,"¿Cómo que no voy a ver a Sputnik, tampoco me voy a ir a aguascalientes, los Rebel ya tocaron y a Little va mi ex? Y los boletos de la WWE",N
790,"Buen dia! Elige q cada uno de tus dias sea un milagro! que su dia este lleno de armonia, luz, amor y buenas vibras! Yo elijo ser feliz!",P
791,"21 medallas de oro de Phelps, eso que?, La seleccion mexicana de fut ganaron 23 hace 4 años! Ah QUEEE??? Nadamás vale por una? Avisenme!",N
792,"-El de los tacos me dijo: "" Y la güera, joven? "" -Le dije que ya eras piña de otro taco, que ya otra salsa te enchilaba la carne.",N
793,"Traigo desde hace 2 horas una pinche basurita en el ojo y nomás no se me quita. Ya me fuí a lavar, ya me soplaron, ya todo y ahí sigue.",N
794,"Personas que dicen que el 29 de julio sera el fin, lo que no saben es que se acercan dos fin, el fin del mes y el fin de semana Buen día",NEU
795,"@gvlo2008 de hecho le di a ""Alejandra Zavala"", me fui con la finta de ""Alejandra"" y no leí el apellido, pensé que era la de Tiro con Arco",N
796,"Dios me ha sorprendido en esta semana,una caja de cafe,cosas de la tesis,vienen cosas mejores ya sige lo de mi maestría,y una ELLA,jajaja",P
797,"Te bloquee Crea cuentas huevo y solito se sigue y dá RT, porque ya no le creen sus fans. Ah qué mi paisano, ni me interesa su amistad.",N
798,"—Un café por favor. —El café, ¿lo va a querer solo? —No, sí quieres siéntate aquí a mi lado y me cuentas toda tu puta vida. — Ay",N
799,"La única ""persona"" a la que le cuento mis cosas es un niño de 5 años, no me critica, solo me escucha y lo mejor es que entiende un poco",N
800,"Lo bueno, Después de dos meses por fin un domingo libre a disfrutar. Lo malo, falte al hospital por resaca, ya no lo vuelvo a hacer",NEU
801,"Que triste, es el primer dibujo que quiero que vea, que de verdad me gustó, en el cual me esforcé más que en otros, y no creo que lo vea",N
802,"Listo, por fin en casa, a dormir 4 horas nomás. Gracias a Dios mis papás están bien y les está yendo chingón. Ahora yo, a chingarle salu2",P
803,"Hay un niñ junto a mí jugando a preguntarse ""¿eres o te haces?"". Saben que la respuesta correcta es ""soy"". Nada mal, nada mal.",P
804,"Estoy en el ""Taco loco""venden más sopas,carnes, bebidas que tacos solo hay de bistec, pastor y chorizo. ¿Que clase de taco loco es esto?",N
805,"Pues yo leo que a muchos ""Luke Cage"" les ha parecido malita. Pero uno ve y tiene un 8.2 de promedio en RT. Al menos abre al debate",N
806,"Ni cigarros, ni galletas, ni caldo de camarón, ni michelada, ni papas a la francesa ... Qué clase de vida es esta??!!!",N
807,Porque the City? alcohol adulterado y exceso de gente. Es pesimo! He ido 2 veces y las dos me la pase del asco. No quiero ir otra vez,N
808,Me falta 12.32% para acabarme Just Cause 2. Este si es juego y no mamadas de Yirs ni FIFA papi. Ojalá tuviera Just Cause 1 en el xbox,P
809,"#SiQueríacontigoPero te mama YURI , LA TREVI , ANAHI , LAS JEANS!! ... Te enchilas si se meten con BRITNEY. No pues mejor así, COMO!!?",N
810,"Lo bueno que el ojete fui yo y que lo unico que me pese es no haberte dejado antes y calleras, pero no te deseo el mal n.n. Ya no más.",N
811,"Qué feo ha de ser que tu novi@ se vaya de viajey tu estes de que: me muero por que regreses, ya no puedo vivir asi y esas cosas, apoyalo",N
812,Yo - oye no aventamos 3 palitos al hilo Ella - ya se. Oye años de na mas 1; eres un tigre... A mi distinción erectil le gusta esto...,NEU
813,"Y me ha pasado con Carlos, Roberto, y una larga lista de amigos con los que la gente cree que me revuelco. Pero no, porque soy una ñoña",NEU
814,"Papá: vamos al beis Hijos: SIIII Mamá: no, vamos al cine Papá: al cabo que ni ganas de ir al beis tenia, que función quieres? Hijos:",NONE
815,Haré un libro que se llame: las mil y un millón de formas de cagarla. Obvio para que no hagan todo lo que yo hago y así tengan éxito.,N
816,"@Samm_Bntz Bebé, no sé si sea error de dedo cuando ando de chismosa o es que a Leos y a ti, no los quieren en mi lista de amigos en insta",N
817,Uju!!! A estas tempranas horas de la noche ya sólo me falta leer como 70 mensajes de whats que chido que me gusta Leer verdad!! (n.n)!,P
818,"@zommix no, que pendejada, ya se pelearon y ya se contentaron, y ahora la mamá ya le leyó la cartilla al guero, ya no lo va a dejar verla",N
819,"@esgarrTAM ¡Gracias a ustedes! en verdad siempre se lucen en sus conciertos, nos hicieron muy felices miles de besos y abrazos",P
820,"@IslaReality #IslaRevancha, Ferka, era por Tony, Ivonne,Rafa,Delia, y Uds, 5 votos Vs él, no por Delia, siempre hay qué ir, más fuerte",NEU
821,(6:30 am) -Viridiana dónde estás? No piensas llegar! No tienes llenadera!- Yo: mamá estoy dormida en mi cuarto Mamá: Ah sí ya te vi,P
822,"O sea no es que sea mal pedo , pero si uno no puede venir a tomar a su casa con amigos pues los demás tampoco se quedaron sin fiesta. Ups",N
823,"Me enoja que otros me tiren la onda, que me inviten a salir, que se porten buena onda y que el que me gusta ni un pinche hola.",N
824,"Pues yo digo que todos aquí son felices, cada que les pregunto como están dicen: ""Bien"" en vez de ""De La Verga"" Para mí es suficiente",N
825,"""No hagan caso de nada de lo que diga Brenda, está tomando Tkt roja desde la 1 pm"" ""y Budweiser desde las 6pm"" atte. Sonia.",N
826,"Les juro, estoy solita en mi casa y no sé si es sugestión, bajé al cuarto de Lim a dormir y ya me arropé, sólo pido que ya vuelva",N
827,"Hoy reafirme que soy un adulto y no. 1. No necesito pedir permiso a nadie para ir a algún lugar. 2. Me sigue dando miedo ""It""",N
828,@MayezPalacios No mames! No son fieles ni a su propia raza!!! Ya no sé que esperar lo malo es que tengo una coneja y es igual. Complot,N
829,"Buenos días!!! No te enojes. Recuerda que la gente no te hace cosas, la gente hace cosas y tú decides si te afectan o no... Besitos",P
830,"Es que, quizá, el miedo al amor, nos hace estar con las personas incorrectas, pero ""seguros"". Esta noche me duermo con un sabor amargo.",N
831,Ya me cansé de ver los juegos de la #LMB que se terminen muy noche.. piensan que uno no va a trabajar al día siguiente. O que pedo???,N
832,"Oigan no, no nos hagan eso a las locas, madrugar no es pa nosotras. Así que, cadena de oración pa que pueda dormir aunque sea 3 horas.",N
833,Ayer fue cumpleaños del amor de mi vida que ya no está en mi vida pero que fue y será un buen amor en mi vida. Ojalá la haya pasado feliz,P
834,Me dijo : ¿ Y no crees que te esta cayendo mal esa terapia ? Yo no veo cambios y antes no te ponías asi!? Lo hacias y ya! Jajajaja,N
835,"Igual y estoy mal yo, pero con lo del tiburón que se mete a la jaula, ¿Soy el único que le preocupa que se lastimó, se ve que se cortó!",N
836,"Ayer un canadiense me preguntó que a que hora abrían el local de arriba, le dije que a las 10, eran las 10:10 y él dijo ""oh, mexican 10""",N
837,"Pero ya siendo serios les respondo algo así como: ""Fanon, F. (1965). Los condenados de la tierra. México: Fondo de Cultura Económica.""",NONE
838,"Es taaaaaan triste que teoría de juegos este en mi plan de estudios en la UAM, pero no en el campus al que voy a licitar en España.",N
839,"Hoy por fin no cene comida de la calle, hoy fuimos a walmart y comprams para que yo le hiciera de cenar, dsps de toda la semana cenar mal",P
840,"No ire a la facu porque esta muy feo el clima no hay taxis, Uber, mi mama no me quiere llevar, no me quiero mojar, pues me duermo",N
841,Y desperté y me fui llorando con mi mamá. Desperté en el sueño como unas 5 veces. Nunca había batallado tanto. Me muero si me pasa sola,N
842,"@GaCaela ya sé. No te vi en ésta, pero me contaron de ""la modelo se paseó desnuda como si nada"", y pensé en tu primera vez toda nerviosa",NEU
843,"@weexmx Un mes esperando mi chip 4G, no llego y me piden que de otra dirección con razón desconocida, voy al 7 eleven por un chip, no hay",N
844,"@Dianybony jajajaja claro que no amor!! te amo mucho, ya te estoy esperando en el aeropuerto!!!! Ya sal, que te quiero veeeer!!",P
845,"Hablar con mi amiga Sheli y me cuenta que anda viajando, de fiesta , que la uni se la suda... Me hace sentir bien y que yo soy feliz",P
846,"@Extranjerodm exacto, la foto la tomé en la rueda de prensa, pues yo fui al que Fey subio y difundo mis fotos como ""esto es lo que hago""",P
847,"-Y te pidió perdón o algo? -No -no te habló? -No mamy -Y tú a él? -Menos, ahora lo odio -Muy bien, ni se te ocurra hablarle",N
848,"En 15 minutos, subiré un nuevo video a mi canal de youtube, es un pequeño regalo para que se lo empiecen a pasar de agasajo este viernes!",P
849,"Días!!! No tengas miedo de vivir, rómpete el corazón y el alma, que la vida se nos da no para regresarla intacta, sino vivida... Besitos",P
850,"@EseRover seh, ya me dijeron que siguen negociando talentos. Pues mira, si voy. A menos que algo se caiga. Y el 17 hago show en GDL igual",NONE
851,"En ruso me quedé en nivel medio. La vida, el servicio social, el fin de la carrera hicieron que me separa por un rato de mi amors.",N
852,@PalestraAgs no cabe duda. Esos son los niños fresas amigos del Peña Lento que no saben ler. Cómo? Aaah no saben LEER. Viva México! !!!,N
853,"@diego_galvan se lo llevé a la sra q me lo cuida trae tos y flemas, y el grande del estómago, algo le cayó mal 2 hrs más!!",N
854,"Días!!! Sí te caíste no importa; levántate,continua y haz a un lado la piedra con la que tropezaste, para no caer de nuevo... Besitos",P
855,"@SayiRuiz Es que el mío dice Editar Perfil. :v jaja, no sólo se cambia el nombre... No el username, ya mejor me espero a estar en PC",NONE
856,"Lo lindo d usar Loquendo o mostrar mi cara es que los canales de salseo te ignoran, las redes no te verif. y marcas no te toman enserio.",N
857,"Buenos días!!! Cuando la vida es dulce, da las gracias y sonríe. Cuando no es así, da las gracias, crece y aprende... Besitos",P
858,"Ojalá se ponga de moda tener un poco de respeto y educación. No sólo des like, aplícalo en tu vida! No aparentes cosas q no son! #anotele",N
859,"Y sí, siempre he dicho que la Navidad no se trata sólo de regalos, pero me siento mal porque no he donado regalos para los niños este año",N
860,"Oye niña, qué no te buscan en tu casa? No tienes ni mayor de edad. Yo llego 30 min después de la hr acordada y me súper regañan.",N
861,Ya no sé que hacer con mi serie de fotos final. No pensé que me iban a gustar tanto las fotos que tomé hoy y ahora no sé que hacerr.,N
862,"Entre mas creces, mas cuenta te das de cuan triste es la vida, de que no todo es bueno y de que nada es eterno. Bendita infancia",N
863,"Días!!! Entrena tu mente. Vives como piensas. Elige lo amable, lo bondadoso, lo consciente, lo sano, lo creativo, lo alegre.. Besitos",P
864,"Lo único que vamos a extrañar de Eruviel,será la canción de ""Yo soy mexiquense"" en cada evento Por supuesto que no!No puedo odiarla más",N
865,"En un ataque de desesperación, puse a cargar mi celular con mi laptop en plena central porque me queda 5% de pila y aún no pasan por mi.",N
866,@SBecqer Hola! la lvl 30 me la regaló noska en el 1er megaSorteo. La lvl 32 me la regalo también pero era lvl 30.Y la lvl 27 se la compré,NEU
867,"- Mamá, cuánto tiempo viven las putas? - Porque hija? Te sientes mal? Jajaja - Mamá!!! - Hay aparte de puta, sentida... #AsiLasCosas",N
868,"Pacífico (cerveza) Mariscos Gustavo Cerati de Fondo *no es la Paz BJS, son las playas de los Reyes la Paz, de este hermoso estado de MX",P
869,estoy a 7 de llegar a los 500 seguidores! gracias a todos !!!! arriba el se !!!! arriba yo pero de unas vergas ricas,P
870,"@YouTube lo que voy a hacer el lunes no es por ti, es por nosotros te amo y te quiero mucho  eres la única real para mi",P
871,"q lindo q 1 vieja maquillada 5 tonos + claro, q c cree asiática y q comparte memes horribles, piense q es mejor que yo en cualquier cosa",N
872,"Llegue a casa, había una caja q me mandó la ex y dentro estaba mi amada PS3 (Los niños sonríen) Pero no trae control (Los niños lloran)",N
873,"La única a la que le voy a decir es a mi novia. Así que si no me estás pagando ningún recibo de mi casa, no estés chingando",N
874,"Yo no le deseo el mal a nadie, pero a veces se agradece, que todo caiga por su propio peso.....:.. Muy buenos días tengan todosssss usted",NEU
875,"—Ma, ya no quiero ir a la escuela. —¡Tienes que ir! —Ah, chinga y por qué. —Pues tú eres el maestro, cabrón. —Asicierto.",N
876,"Buenos días!!! Aprende a confiar. Si hay silencio, déjalo aumentar, algo surgirá. Si hay tormenta, déjala rugir, ya se calmará... Besitos",P
877,"—¿Que crees, amor? Estaba platicando con una amiga y... — —¿Ya te enojaste? Pero si es buena onda. — —Te amo, amor. —",NONE
878,"ya esta hannibal s3 en mix up pero esta muy cara y no vale la pena el gasto si fue la temporada que menos me gusto,esperare una oferta",N
879,"Hablando de miradas lascivas, yo una vez vi en el metro a un maldito viejo, que no dejaba de ver a una niña de la secundaria con uniforme",N
880,Hoy un señor en el súper me dijo señora. Tengo dos teorías: es un pendejo porque agarro mi carrito en vez del suyo o real me veo vieja,N
881,"a pesar de ser lunes y de que no inicie con el pie derecho, hoy nada me dará bajón, ando motivada con la tesis a dar el power amigos",P
882,Buenos días pipol ️ Voy de camino al doctor que me cuesta respirar :c sí muero en el camino recuerdenme  ya no aguanto la gripa >,N
883,Es mejor darle el corton a la gente q ponerse a discutir por cosas que ni ellos mismos entenderán!!! A desayunar papus!!!!!!,N
884,"Nuevamente fin de semana, cada vez más rápido, ya casi termina el año.!!! Espero que dios le haya dado la mejor de las semana!!!",P
885,"Hoy amaneció nublado y con frío! El día está para no salir, ver pelis y comer pizza! Bonito viernes y buen fin de semana para todos!",P
886,"Buenos días! Si permites que tu corazón sea tu brújula, tu mente sea tu mapa y tu alma sea tu guía, entonces nunca te perderás... Besitos",P
887,La sonrisa es el único virus que no hace daño al alma. Siempre sonríe;;Calavera de la Suerte>>,P
888,"@MartinCaligaris Tu forma tan linda de decir: Borris Chavez!!! Gracias por el saludo, ya prontito nos vemos, abrazos México papá!!!",P
889,"Buenos días!!! Lo que has hecho con amor regresa a ti. La recompensa viene de arriba y llena tu corazón, no tu ego... Besitos",P
890,"Fui a @Cinemex x lo cerca que esta de mi casa solo p ver q no tienen ""La Llegada""  #fail ya estoy en @Cinepolis , no hay como en casa!",N
891,#YaNoHayDePastorJoven un golpe muy bajo,N
892,@HectorBrockwell excelente con de semana,P
893,"@PLLadictos I need you help! Siento que soy la úmica que no a superado Gossip girl, como tu con Stelena asi de mal estoy...",N
894,"Todo el año perros be like: -GUA GUAAFFF ARGG GUAAFF A LA VERGA PUTO GUAF. En diciembre perros be like: -Ay ay los cuetes, tengo miedo",N
895,#EmpiezanLasPosadasY yo ya soy gordo,N
896,@AlbertoVill descubri que soy celosa,N
897,@rubialvc @MirthaYudithOF @gizbetan eso fue único jejeje,NONE
898,"Hoy pasé frente a una tienda y noté que ya no le quedaba casi nada de pan Tía Rosa, solo mantecadas de chocolate. Son tan poco valoradas.",N
